Graph_ID,p,optimizer,approx_ratio,expected_cut,best_cut,iterations,final_cost,time_s,status
57,3,L-BFGS-B,0.800075,12.8012,16,749,-7.602399999999991,11.400784969329834,ok
57,3,SPSA,0.88825625,14.2121,16,1052,-10.424200000000006,15.852447986602783,ok
57,3,Basin-Hopping,0.8464875,13.5438,16,3304,-9.087599999999995,48.717247009277344,ok
57,5,COBYLA,0.847575,13.5612,16,83,-9.122399999999992,1.3521931171417236,ok
57,5,L-BFGS-B,0.8989,14.3824,16,1078,-10.764800000000024,15.69874382019043,ok
57,5,SPSA,0.86568125,13.8509,16,1052,-9.701800000000002,18.249518871307373,ok
57,5,Basin-Hopping,0.8989,14.3824,16,5357,-10.764800000000024,82.84425091743469,ok
57,7,COBYLA,0.90465,14.4744,16,358,-10.948800000000002,5.818481922149658,ok
57,7,L-BFGS-B,0.8113375,12.9814,16,1380,-7.962799999999983,23.219112873077393,ok
57,7,SPSA,0.84154375,13.4647,16,1052,-8.929399999999989,19.9045307636261,ok
57,7,Basin-Hopping,0.8791625,14.0666,16,6690,-10.133200000000015,109.00709223747253,ok
2,1,COBYLA,0.7521687499999999,12.034699999999999,16,33,-6.069399999999976,0.5025253295898438,ok
2,1,L-BFGS-B,0.5645125,9.0322,7,6,-0.06440000000000018,0.09919619560241699,ok
2,1,SPSA,0.752025,12.0324,16,779,-6.064799999999977,11.639477014541626,ok
2,1,Basin-Hopping,0.75185,12.0296,16,555,-6.059199999999972,8.202237129211426,ok
2,3,COBYLA,0.85365,13.6584,16,68,-9.316800000000024,1.0110681056976318,ok
2,3,L-BFGS-B,0.87079375,13.9327,16,448,-9.866200000000003,6.351858854293823,ok
2,3,SPSA,0.89655625,14.3449,16,1052,-10.689800000000005,15.780447959899902,ok
2,3,Basin-Hopping,0.85595625,13.6953,16,2996,-9.390600000000006,44.13336491584778,ok
2,5,COBYLA,0.8572,13.7152,16,107,-9.430399999999997,1.7182350158691406,ok
2,5,L-BFGS-B,0.82405,13.1848,16,1166,-8.3696,18.152985095977783,ok
2,5,SPSA,0.88301875,14.1283,16,1052,-10.256599999999986,18.282390117645264,ok
2,5,Basin-Hopping,0.89861875,14.3779,16,6292,-10.75580000000001,97.45290493965149,ok
2,7,COBYLA,0.90119375,14.4191,16,149,-10.838200000000018,2.4203929901123047,ok
2,7,L-BFGS-B,0.85114375,13.6183,16,2520,-9.236600000000001,43.10974907875061,ok
2,7,SPSA,0.79026875,12.6443,16,1052,-7.288599999999992,19.311805725097656,ok
2,7,Basin-Hopping,0.9019375000000001,14.431000000000001,16,8250,-10.862000000000002,135.38681507110596,ok
54,1,COBYLA,0.76943125,12.3109,16,28,-6.621799999999969,0.4243202209472656,ok
54,1,L-BFGS-B,0.56250625,9.0001,4,6,-0.00019999999999994545,0.10256814956665039,ok
54,1,SPSA,0.7701375,12.3222,16,690,-6.6443999999999654,10.31258487701416,ok
54,1,Basin-Hopping,0.769475,12.3116,16,222,-6.623199999999973,3.381164073944092,ok
54,3,COBYLA,0.8243625,13.1898,16,64,-8.379599999999995,0.9880540370941162,ok
54,3,L-BFGS-B,0.8272,13.2352,16,581,-8.470399999999996,8.568656921386719,ok
54,3,SPSA,0.8765625,14.025,16,1052,-10.05000000000001,16.422491312026978,ok
54,3,Basin-Hopping,0.82915,13.2664,16,1862,-8.53279999999999,28.21182608604431,ok
54,5,COBYLA,0.86973125,13.9157,16,131,-9.831400000000004,2.105613946914673,ok
54,5,L-BFGS-B,0.82315625,13.1705,16,979,-8.340999999999992,15.628316879272461,ok
54,5,SPSA,0.83488125,13.3581,16,1052,-8.71619999999999,18.886497020721436,ok
54,5,Basin-Hopping,0.855375,13.686,16,3696,-9.371999999999996,58.26104187965393,ok
54,7,COBYLA,0.89356875,14.2971,16,158,-10.59420000000001,2.7393081188201904,ok
54,7,L-BFGS-B,0.85308125,13.6493,16,810,-9.298599999999997,13.48884105682373,ok
54,7,SPSA,0.7423,11.8768,16,1052,-5.753599999999985,20.54892110824585,ok
54,7,Basin-Hopping,0.9016500000000001,14.426400000000001,16,6600,-10.8528,108.35707902908325,ok
58,1,COBYLA,0.76095625,12.1753,16,29,-6.350599999999978,0.45267200469970703,ok
58,1,L-BFGS-B,0.56015625,8.9625,9,6,0.07500000000000005,0.10353398323059082,ok
58,1,SPSA,0.76073125,12.1717,16,377,-6.343399999999976,5.729358911514282,ok
58,1,Basin-Hopping,0.7606875,12.171,16,369,-6.341999999999981,5.678133010864258,ok
58,3,COBYLA,0.85970625,13.7553,16,82,-9.510599999999998,1.2637739181518555,ok
58,3,L-BFGS-B,0.83225625,13.3161,16,1008,-8.632199999999992,15.169647216796875,ok
58,3,SPSA,0.87705,14.0328,16,1052,-10.065600000000009,16.140432119369507,ok
58,3,Basin-Hopping,0.83225625,13.3161,16,3129,-8.632199999999992,47.53275775909424,ok
58,5,COBYLA,0.82885625,13.2617,16,95,-8.523399999999999,1.5958619117736816,ok
58,5,L-BFGS-B,0.7604562500000001,12.167300000000001,16,803,-6.334599999999976,13.94641923904419,ok
58,5,SPSA,0.81518125,13.0429,16,1052,-8.085799999999992,19.133083820343018,ok
58,5,Basin-Hopping,0.8581,13.7296,16,2992,-9.459199999999997,49.43469309806824,ok
58,7,COBYLA,0.85065,13.6104,16,164,-9.220799999999995,2.930327892303467,ok
58,7,L-BFGS-B,0.8192375,13.1078,16,990,-8.215599999999995,16.873372793197632,ok
58,7,SPSA,0.81044375,12.9671,16,1052,-7.934199999999989,20.282684087753296,ok
58,7,Basin-Hopping,0.9180125,14.6882,16,6660,-11.376399999999993,110.94979596138,ok
12,1,COBYLA,0.751625,12.026,16,30,-6.05199999999998,0.46357107162475586,ok
12,1,L-BFGS-B,0.56114375,8.9783,11,6,0.04339999999999998,0.10426664352416992,ok
12,1,SPSA,0.751975,12.0316,16,468,-6.063199999999976,7.230561017990112,ok
12,1,Basin-Hopping,0.75198125,12.0317,16,396,-6.063399999999983,6.225902080535889,ok
12,3,COBYLA,0.8383437499999999,13.413499999999999,16,114,-8.826999999999993,1.7653067111968994,ok
12,3,L-BFGS-B,0.75180625,12.0289,16,280,-6.057799999999983,4.57253885269165,ok
12,3,SPSA,0.844575,13.5132,16,1052,-9.026399999999988,17.03951382637024,ok
12,3,Basin-Hopping,0.85704375,13.7127,16,1834,-9.4254,28.37725806236267,ok
12,5,COBYLA,0.86966875,13.9147,16,119,-9.829400000000001,2.026160955429077,ok
12,5,L-BFGS-B,0.8126125,13.0018,16,737,-8.004199999999988,12.064427852630615,ok
12,5,SPSA,0.83554375,13.3687,16,1052,-8.737400000000001,18.701756715774536,ok
12,5,Basin-Hopping,0.83426875,13.3483,16,4081,-8.696599999999986,66.37306499481201,ok
12,7,COBYLA,0.6829625,10.9274,15,162,-3.8547999999999893,3.240931987762451,ok
12,7,L-BFGS-B,0.7982312500000001,12.771700000000001,16,975,-7.543399999999988,17.1128568649292,ok
12,7,SPSA,0.80085625,12.8137,16,1052,-7.627399999999996,20.32531189918518,ok
12,7,Basin-Hopping,0.8998375000000001,14.397400000000001,16,7995,-10.794800000000015,135.40209007263184,ok
9,1,COBYLA,0.74284375,11.8855,16,34,-5.770999999999979,0.5298829078674316,ok
9,1,L-BFGS-B,0.56065625,8.9705,9,6,0.05900000000000008,0.10495305061340332,ok
9,1,SPSA,0.74256875,11.8811,16,472,-5.762199999999986,7.338659763336182,ok
9,1,Basin-Hopping,0.7427625,11.8842,16,255,-5.768399999999977,4.024479866027832,ok
9,3,COBYLA,0.803975,12.8636,16,60,-7.727199999999986,0.9278209209442139,ok
9,3,L-BFGS-B,0.7912875,12.6606,16,294,-7.32119999999999,4.583871126174927,ok
9,3,SPSA,0.81740625,13.0785,16,896,-8.156999999999995,14.460998773574829,ok
9,3,Basin-Hopping,0.82369375,13.1791,16,1890,-8.358199999999998,30.526503086090088,ok
9,5,COBYLA,0.84290625,13.4865,16,158,-8.972999999999992,2.6536190509796143,ok
9,5,L-BFGS-B,0.80914375,12.9463,16,649,-7.892599999999993,10.410536766052246,ok
9,5,SPSA,0.8365125,13.3842,16,1052,-8.768399999999989,19.22139310836792,ok
9,5,Basin-Hopping,0.90500625,14.4801,16,4807,-10.9602,79.17629790306091,ok
9,7,COBYLA,0.85474375,13.6759,16,201,-9.351800000000015,3.567301034927368,ok
9,7,L-BFGS-B,0.9193375,14.7094,16,795,-11.41880000000001,12.977938175201416,ok
9,7,SPSA,0.83004375,13.2807,16,1052,-8.561399999999994,20.298152208328247,ok
9,7,Basin-Hopping,0.9410875,15.0574,16,5475,-12.11480000000002,92.53808903694153,ok
83,1,COBYLA,0.6926333333333333,12.4674,18,28,-6.934799999999981,0.42633914947509766,ok
83,1,L-BFGS-B,0.6933722222222223,12.4807,18,84,-6.961399999999977,1.2697107791900635,ok
83,1,SPSA,0.6933833333333334,12.4809,18,640,-6.961799999999975,9.61128306388855,ok
83,1,Basin-Hopping,0.6933722222222223,12.4807,18,996,-6.961399999999977,15.203449964523315,ok
83,3,COBYLA,0.8056777777777778,14.5022,18,101,-11.004399999999995,1.5610530376434326,ok
83,3,L-BFGS-B,0.50095,9.0171,9,14,-0.03419999999999995,0.2577481269836426,ok
83,3,SPSA,0.8142166666666667,14.6559,18,1052,-11.311799999999995,17.158554792404175,ok
83,3,Basin-Hopping,0.8033944444444444,14.4611,18,1757,-10.922199999999993,26.847234964370728,ok
83,5,COBYLA,0.822761111111111,14.8097,18,117,-11.619399999999992,1.9746689796447754,ok
83,5,L-BFGS-B,0.7858277777777778,14.1449,18,1045,-10.289799999999996,16.585824966430664,ok
83,5,SPSA,0.7450722222222222,13.4113,18,1052,-8.8226,18.800420999526978,ok
83,5,Basin-Hopping,0.8824166666666666,15.8835,18,6237,-13.767000000000012,99.42302894592285,ok
83,7,COBYLA,0.8244833333333333,14.8407,18,162,-11.681399999999991,2.8692920207977295,ok
83,7,L-BFGS-B,0.7185555555555556,12.934000000000001,18,645,-7.8679999999999835,11.233271837234497,ok
83,7,SPSA,0.7458444444444444,13.4252,18,1052,-8.850399999999993,20.087256908416748,ok
83,7,Basin-Hopping,0.8837944444444444,15.9083,18,6885,-13.81660000000001,118.74700999259949,ok
